published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2014-09-08T13:00:00+00:00,1410181200,Les Irlandais de Vincennes : l'esbroufe des mousquetaires de l'Élysée,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-irlandais-de-vincennes-l-esbroufe-des-mousquetaires-de-l-elysee-2377008,,,,49f2b74e-3737-11e4-a9df-005056a87c34_1
2014-09-09T13:00:00+00:00,1410267600,Dans les bas-fonds de la République,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dans-les-bas-fonds-de-la-republique-5732088,,,,93554451-376b-11e4-a9df-005056a87c34_1
2014-09-10T13:00:00+00:00,1410354000,Les micros du Canard Enchaîné,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-micros-du-canard-enchaine-4126612,,,,b892973d-38be-11e4-a9df-005056a87c34_1
2014-09-11T13:00:00+00:00,1410440400,La bataille des OGM,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-bataille-des-ogm-3656698,,,,82fc3af5-38fb-11e4-a9df-005056a87c34_1
2014-09-12T13:00:00+00:00,1410526800,L'affaire Dan Cooper,"Une fiction écrite par Thierry Moïse, proposée par Patrick Liegibel et réalisée par Michel Sidoroff",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-dan-cooper-9131328,,,,d942837e-39bf-11e4-a9df-005056a87c34_1
2014-09-15T13:00:00+00:00,1410786000,"Aléria, quand les Corses ont pris les armes",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/aleria-quand-les-corses-ont-pris-les-armes-7434065,,,,6d87c9ce-3cf8-11e4-a9df-005056a87c34_1
2014-09-16T13:00:00+00:00,1410872400,"""Les Stones à Altamont"" : le festival rock maudit",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-stones-a-altamont-le-festival-rock-maudit-5337129,,,,981adb22-3cfb-11e4-a9df-005056a87c34_1
2014-09-17T13:00:00+00:00,1410958800,Le calvaire de Scorsese,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-calvaire-de-scorsese-5716339,,,,50a13faf-3db7-11e4-a9df-005056a87c34_1
2014-09-18T13:00:00+00:00,1411045200,Six jours avec Jean-Claude Romand,"Voici l’histoire d’un homme qui a tué sa mère, son père, sa femme et ses deux enfants un soir de janvier 1993. Comment cet homme socialement si respectable a-t-il pu en arriver là ?",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/six-jours-avec-jean-claude-romand-6900428,,,,469eb84d-3e85-11e4-a9df-005056a87c34_1
2014-09-19T13:00:00+00:00,1411131600,"Alain Bombard, le jeune homme et la mer","En 1952, 66 jours en solitaire sur l’Océan Atlantique à bord d’un canot pneumatique baptisé l’Hérétique, l’exploit qui a fait connaître un jeune médecin de 28 ans, Alain Bombard",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/alain-bombard-le-jeune-homme-et-la-mer-6052365,,,,1c41616e-3f44-11e4-a9df-005056a87c34_1
2014-09-22T13:00:00+00:00,1411390800,Elf : quand l’instruction éclabousse la classe politique,"L’affaire Elf, c’est l’histoire rocambolesque du plus grand détournement de fonds du XXème siècle en France.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/elf-quand-l-instruction-eclabousse-la-classe-politique-4266337,,,,dcb53dd7-4229-11e4-a9df-005056a87c34_1
2014-09-23T13:00:00+00:00,1411477200,"LIP : « C’est possible, on fabrique, on vend, on se paie »","L'épopée des LIP en 1973 est l'une des mobilisations ouvrières les plus populaires de la 5e République. Des ouvriers vont reprendre leurs usines : produire, vendre et se payer. De cette l’histoire naîtront les SCOP. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lip-c-est-possible-on-fabrique-on-vend-on-se-paie-5547785,,,,5bf4cd84-4276-11e4-a9df-005056a87c34_1
2014-09-24T13:00:00+00:00,1411563600,Coluche : « c’est l’histoire d’un mec » qui se présente,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/coluche-c-est-l-histoire-d-un-mec-qui-se-presente-6120260,,,,f3543d25-44ac-11e4-a9df-005056a87c34_1
2014-09-25T13:00:00+00:00,1411650000,L'assassinat du juge Giovanni Falcone,"Authentique héros de la lutte anti-mafia, le juge Giovanni Falcone a payé de sa vie sa lutte acharnée contre Cosa Nostra. Cet homme d’exception, aussi héroïque que son bourreau, Toto Rina, était lâche, méritait bien d'être encore mis à l'honneur. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-du-juge-giovanni-falcone-5497682,,,,fe581030-43f8-11e4-a9df-005056a87c34_1
2014-09-26T13:00:00+00:00,1411736400,"Simone Weil, 1943","Simone Weil, l’une des élèves les plus appréciées du philosophe Alain a marqué la philosophie française du XXe siècle par son destin hors du commun",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/simone-weil-1943-4805420,,,,4a1253c3-44ca-11e4-a9df-005056a87c34_1
2014-09-29T13:00:00+00:00,1411995600,Vélo - labo : Tour de France 1998,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/velo-labo-tour-de-france-1998-5904992,,,,12befd4b-47a7-11e4-a9df-005056a87c34_1
2014-09-30T13:00:00+00:00,1412082000,FAREWELL : l’espion qui a fait basculer la guerre froide,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/farewell-l-espion-qui-a-fait-basculer-la-guerre-froide-2758697,,,,3d7c0fad-487c-11e4-a9df-005056a87c34_1
2014-10-01T13:00:00+00:00,1412168400,L’Erika ou la monstrueuse année noire,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-erika-ou-la-monstrueuse-annee-noire-7274185,,,,46ea60bf-48b5-11e4-a9df-005056a87c34_1
2014-10-02T13:00:00+00:00,1412254800,"John Lennon, mort d’un enfant du siècle",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/john-lennon-mort-d-un-enfant-du-siecle-1714583,,,,059944f8-4985-11e4-a9df-005056a87c34_1
2014-10-03T13:00:00+00:00,1412341200,Jacques Mesrine,"""Jacques Mesrine "", une fiction écrite par Viviane Faudi-Khourdifi, réalisé par Cédric Aussir, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/jacques-mesrine-9468655,,,,ac748fea-4aec-11e4-a9df-005056a87c34_1
2014-10-06T13:00:00+00:00,1412600400,Tarnac – Présumé coupable quand l’antiterrorisme déraille,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tarnac-presume-coupable-quand-l-antiterrorisme-deraille-6758645,,,,dda53dc4-4b0d-11e4-a9df-005056a87c34_1
2014-10-07T13:00:00+00:00,1412686800,Yann Piat : des rumeurs et des faits,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/yann-piat-des-rumeurs-et-des-faits-8720330,,,,665f9f84-4e13-11e4-a9df-005056a87c34_1
2014-10-08T13:00:00+00:00,1412773200,"Beyrouth : 4 Français pris en otages, 1985-1988",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/beyrouth-4-francais-pris-en-otages-1985-1988-1109414,,,,3a70bbe1-4eda-11e4-a9df-005056a87c34_1
2014-10-09T13:00:00+00:00,1412859600,Bons baisers (empoisonnés) de Bangui,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bons-baisers-empoisonnes-de-bangui-9720866,,,,17448939-4f86-11e4-a9df-005056a87c34_1
2014-10-10T13:00:00+00:00,1412946000,"Rosa Parks, la dignité d’une nation","Une fiction écrite par Philippe Alkemade, réalisée par Juliette Heymann, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/rosa-parks-la-dignite-d-une-nation-3263200,,,,5fc081b2-505e-11e4-a9df-005056a87c34_1
2014-10-13T13:00:00+00:00,1413205200,Apollo 13 - Les naufragés de l’espace,"C'est sans doute le sauvetage le plus extraordinaire du siècle. Tout semblait aller de soi jusqu'à ce qu'un caprice électrique ne mette en danger mortel les trois astronautes d'Apollo 13 : James Lowell, Fred Haise, Jack Swigert.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/apollo-13-les-naufrages-de-l-espace-8289783,,,,69c4ae0b-52af-11e4-a9df-005056a87c34_1
2014-10-14T13:00:00+00:00,1413291600,Irak 2003 - Quand la France résiste,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/irak-2003-quand-la-france-resiste-9415675,,,,cb5606f1-5372-11e4-a9df-005056a87c34_1
2014-10-15T13:00:00+00:00,1413378000,Histoire secrète de la chute du mur,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/histoire-secrete-de-la-chute-du-mur-7404913,,,,f64472fc-53b7-11e4-a9df-005056a87c34_1
2014-10-16T13:00:00+00:00,1413464400,La mort de Claude François,"Depuis la mort de Claude François, toutes les rumeurs, y compris les plus folles, ont circulées.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-mort-de-claude-francois-3179222,,,,79bb336d-5508-11e4-a9df-005056a87c34_1
2014-10-17T13:00:00+00:00,1413550800,"Geneviève de Gaulle-Anthonioz, la résistante","Geneviève de Gaulle , une fiction écrite par Jean-Baptiste Sabiani, réalisée par Catherine Lemire, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/genevieve-de-gaulle-anthonioz-la-resistante-1477251,,,,94118ee0-5546-11e4-a9df-005056a87c34_1
2014-10-20T13:00:00+00:00,1413810000,Giscard / Chirac - La guerre des chefs,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/giscard-chirac-la-guerre-des-chefs-3347492,,,,36c0b75d-582c-11e4-a9df-005056a87c34_1
2014-10-21T13:00:00+00:00,1413896400,"Bobby Sands, destin tragique d’un héros de l'indépendance Irlandaise",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bobby-sands-destin-tragique-d-un-heros-de-l-independance-irlandaise-2783299,,,,eeaf4145-58fc-11e4-a9df-005056a87c34_1
2014-10-22T13:00:00+00:00,1413982800,La Cinq de Berlusconi : fastes et décadences de la télévision française,"L’histoire de la chaîne télévision La Cinq est celle d'une tentative d’acculturation qui aboutira à un accident industriel et commercial historique sur fond de strass et de paillettes, de séries américaines désuètes et d’informations frénétiques  et caricaturales.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-5-de-berlusconi-fastes-et-decadences-de-la-television-francaise-6669505,,,,f5e60e78-59c0-11e4-a9df-005056a87c34_1
2014-10-23T13:00:00+00:00,1414069200,La longue marche des homosexuels en France,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-longue-marche-des-homosexuels-en-france-6952479,,,,0083868e-59fd-11e4-a9df-005056a87c34_1
2014-10-24T13:00:00+00:00,1414155600,"Haroun Tazieff, l'oracle des volcans","une fiction écrite par Manuelle Calmat de Gmeline, et proposée par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/haroun-tazieff-l-oracle-des-volcans-9769438,,,,ac85f9b6-5b6d-11e4-a9df-005056a87c34_1
2014-10-27T14:00:00+00:00,1414418400,Everest 1996 : perdus sur le toit du monde,"Nous sommes en 1996 : l’histoire tragique d’un groupe d’alpinistes amateurs partis pour marcher sur ""le toit du monde""... Certains de pouvoir arriver sans encombre au sommet de la plus haute montagne de la chaîne himalayenne : l’Everest.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/everest-1996-perdus-sur-le-toit-du-monde-5847180,,,,caf00cae-5dbb-11e4-a9df-005056a87c34_1
2014-10-28T14:00:00+00:00,1414504800,Srebrenica 1995 - Un massacre en plein cœur de l’Europe,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/srebrenica-1995-un-massacre-en-plein-coeur-de-l-europe-4447900,,,,bf8eb6f6-5e7c-11e4-a9df-005056a87c34_1
2014-10-29T14:00:00+00:00,1414591200,"La secte du temple solaire, le drame d’une société secrète","Entre octobre 1994 et mars 1997, soixante quatorze personnes meurent en Suisse, en France et au Canada. Elles appartenaient toutes à une secte : l’Ordre du Temple Solaire .",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-secte-du-temple-solaire-le-drame-d-une-societe-secrete-5041740,,,,48d0ef0a-5f46-11e4-a9df-005056a87c34_1
2014-10-30T14:00:00+00:00,1414677600,31 août 1997 : mort d'une princesse anglaise," La mort de Lady Diana  est un drame qui a encore beaucoup de résonnances aujourd’hui parce qu'elle fût peut-être la dernière des princesses dans ce que notre construction romanesque nous inspire, dans ce qu’elle traduit pour notre imaginaire : une noblesse, un supplément d’âme…",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/31-aout-1997-mort-d-une-princesse-anglaise-1506992,,,,ead36dfd-6011-11e4-bab6-005056a87c30_1
2014-10-31T14:00:00+00:00,1414764000,Boris Vian et Vernon Sullivan,"Une fiction écrite par Bertrand Leclair, sous la direction de Patrick Liegibel, réalisée par Catherine Lemire",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/boris-vian-et-vernon-sullivan-9193900,,,,03345446-611a-11e4-bab6-005056a87c30_1
2014-11-03T14:00:00+00:00,1415023200,"Human Bomb, mai 1993 : prise d’otage en direct",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/human-bomb-mai-1993-prise-d-otage-en-direct-9602991,,,,651d14c6-6333-11e4-bab6-005056a87c30_1
2014-11-04T14:00:00+00:00,1415109600,"Cannes 1987, Pialat et sa palme",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/cannes-1987-pialat-et-sa-palme-3546630,,,,41489667-6400-11e4-bab6-005056a87c30_1
2014-11-05T14:00:00+00:00,1415196000,Rainbow Warrior : sabordage en eaux troubles pour raison d’état,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/rainbow-warrior-sabordage-en-eaux-troubles-pour-raison-d-etat-3273683,,,,0f9123a8-64cd-11e4-bab6-005056a87c30_1
2014-11-06T14:00:00+00:00,1415282400,Vital Michalon mort pour ses idées - Creys-Malville 1977,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/vital-michalon-mort-pour-ses-idees-creys-malville-1977-1434986,,,,9ba2922d-659f-11e4-bab6-005056a87c30_1
2014-11-07T14:00:00+00:00,1415368800,"Alain Mimoun, la vie est un marathon","Alain Mimoun fut l'athlète français du XXe siècle. Sa biographie devient aussi une fiction radiophonique écrite par Philippe Touzet, réalisée par Michel Sidoroff et proposée par Patrick Liegibel. En seconde partie d'émission, nous recevrons Nicolas Herbelot, journaliste au journal ""L'Équipe"", spécialiste d'athlétisme.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/alain-mimoun-la-vie-est-un-marathon-1446643,,,,9500511f-65d1-11e4-bab6-005056a87c30_1
2014-11-10T14:00:00+00:00,1415628000,Bernard Tapie et le Crédit Lyonnais : à la poursuite du trésor d’Adidas,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bernard-tapie-et-le-credit-lyonnais-a-la-poursuite-du-tresor-d-adidas-4760951,,,,639da513-68c4-11e4-bab6-005056a87c30_1
2014-11-11T14:00:00+00:00,1415714400,"1987, la fin d'Action directe",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1987-la-fin-d-action-directe-4380963,,,,9a22c6ad-697e-11e4-bab6-005056a87c30_1
2014-11-12T14:00:00+00:00,1415800800,1994 : le Génocide des Tutsis au Rwanda - La mort hors-champ, ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1994-le-genocide-des-tutsis-au-rwanda-la-mort-hors-champ-3491357,,,,3cffeefa-6a49-11e4-bab6-005056a87c30_1
2014-11-13T14:00:00+00:00,1415887200,Affaire Grégory : 30 ans de mystères,"Au soir du 16 octobre 1984, la découverte du corps de ce petit garçon de 4 ans, Gregory Villemin, jeté pieds et poings liés dans les eaux froides de la Vologne, une rivière des Vosges, a marqué les esprits de façon durable.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-gregory-30-ans-de-mysteres-2300026,,,,06360578-6b2b-11e4-bab6-005056a87c30_1
2014-11-14T14:00:00+00:00,1415973600,"""Stéphane Hessel, une vie vers l'avenir""","Les grandes étapes de la jeunesse de Stéphane Hessel sont racontées et illustrées en chapitres : la relation avec sa mère, l'engagement dans la Résistance, la rencontre avec Daniel Cordier, la déportation au camp de Buchenwald.

",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/stephane-hessel-une-vie-vers-l-avenir-9989291,,,,6d3d9daf-6bdd-11e4-bab6-005056a87c30_1
2014-11-17T14:00:00+00:00,1416232800,"Concorde, une mort prématurée ","Retour sur le crash du Concorde à Gonesse, en région parisienne, le 25 juillet 2000. Une tragédie qui a fait 113 morts et marqué la fin d'une des plus belles pages de l'aéronautique. L'ancien pilote Gérard Feldzer revient sur la brève aventure de cet avion mythique.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/concorde-une-mort-prematuree-1580599,,,,72e520ac-6e36-11e4-bab6-005056a87c30_1
2014-11-18T14:00:00+00:00,1416319200,Séville 1982,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/seville-1982-7908798,,,,4843da75-6e7a-11e4-bab6-005056a87c30_1
2014-11-19T14:00:00+00:00,1416405600,L'épidémie Ebola,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-epidemie-ebola-7041282,,,,7d2b6452-6fce-11e4-bab6-005056a87c30_1
2014-11-20T14:00:00+00:00,1416492000,Vol 8969 Alger-Paris : trois jours d'angoisse en direct,"26 décembre 1994, 17h15, aéroport de Marseille-Marignane, les membres du GIGN entrent dans l’Airbus d’Air France Alger-Paris. C’est la fin de plus de 54 heures de huis clos et d’angoisse pour les 227 passagers et les 12 membres d’équipage, otages de quatre terroristes algériens islamistes.",,,,,fd6b7927-7091-11e4-bab6-005056a87c30_1
2014-11-21T14:00:00+00:00,1416578400,"Germaine Tillion, l'ethnologue au service des femmes","Une fiction écrite par Jean-Benoît Patricot, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/germaine-tillion-l-ethnologue-au-service-des-femmes-7253074,,,,6bca1baf-7158-11e4-bab6-005056a87c30_1
2014-11-24T14:00:00+00:00,1416837600,"Celui qu'on appelait ""Beaubourg""","Inauguré en 1977, le centre Georges-Pompidou a suscité de vives controverses lors de sa création. Retour sur l'histoire de ce projet architectural audacieux avec le sociologue Laurent Fleury, auteur de Le cas Beaubourg.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/celui-qu-on-appelait-beaubourg-8726829,,,,57b06d80-73c8-11e4-bab6-005056a87c30_1
2014-11-25T14:00:00+00:00,1416924000,"1988, grotte d'Ouvéa : la plaie est toujours ouverte",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1988-grotte-d-ouvea-la-plaie-est-toujours-ouverte-4655999,,,,79d35246-7481-11e4-bab6-005056a87c30_1
2014-11-26T14:00:00+00:00,1417010400,21 avril 2002 : Le Pen au second tour,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/21-avril-2002-le-pen-au-second-tour-4927920,,,,9fc28a44-7559-11e4-bab6-005056a87c30_1
2014-11-27T14:00:00+00:00,1417096800,"Des dieux, des hommes et la guerre",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/des-dieux-des-hommes-et-la-guerre-7039689,,,,e81cc1be-7612-11e4-bab6-005056a87c30_1
2014-11-28T14:00:00+00:00,1417183200,"Golda Meir, une femme premier ministre","une fiction écrite part Renaud Meyer, réalisée par Juliette Heymann, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/golda-meir-une-femme-premier-ministre-3031282,,,,99801eab-7657-11e4-bab6-005056a87c30_1
2014-12-01T14:00:00+00:00,1417442400,Omar Raddad : un coupable désigné,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/omar-raddad-un-coupable-designe-5974760,,,,8c592aa1-793f-11e4-bab6-005056a87c30_1
2014-12-02T14:00:00+00:00,1417528800,Lutte pour l’IVG : le droit de choisir,"Il y a 40 ans en France, avant le vote de la loi de Simone Veil, on pouvait mourir d'un avortement clandestin. Le spectre de la tricoteuse, comme on disait à l'époque. Alors on se souviendra longtemps de la lutte des femmes et de celle qui, de son ministère de la santé, a mené le combat fin 1974.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lutte-pour-l-ivg-le-droit-de-choisir-5945287,,,,3e5e5a2e-7a02-11e4-bab6-005056a87c30_1
2014-12-03T14:00:00+00:00,1417615200,La révolution de Jasmin : les 28 jours qui ont changé la Tunisie,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-revolution-de-jasmin-les-28-jours-qui-ont-change-la-tunisie-6490036,,,,005c419d-7ae4-11e4-bab6-005056a87c30_1
2014-12-04T14:00:00+00:00,1417701600,L’assassinat du juge Renaud : plongée au cœur de la pègre lyonnaise,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-du-juge-renaud-plongee-au-coeur-de-la-pegre-lyonnaise-3016706,,,,6e8b8faa-7b9d-11e4-bab6-005056a87c30_1
2014-12-05T14:00:00+00:00,1417788000,"Ataï, le retour du chef","une fiction écrite par Jean-Philippe Noël, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/atai-le-retour-du-chef-5182009,,,,44ad9b5c-7bd0-11e4-bab6-005056a87c30_1
2014-12-08T14:00:00+00:00,1418047200,L'affaire du Sang contaminé : un crime de sang,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-du-sang-contamine-un-crime-de-sang-7470819,,,,24369748-7ed7-11e4-bab6-005056a87c30_1
2014-12-09T14:00:00+00:00,1418133600,Le Carrefour du développement : le scandale de la cohabitation,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-carrefour-du-developpement-le-scandale-de-la-cohabitation-1678434,,,,5cb0c8d7-7f82-11e4-bab6-005056a87c30_1
2014-12-10T14:00:00+00:00,1418220000,"2008, le krach du siècle : de Wall Street à l'Acropole",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/2008-le-krach-du-siecle-de-wall-street-a-l-acropole-5697970,,,,1097f6b7-8051-11e4-bab6-005056a87c30_1
2014-12-11T14:00:00+00:00,1418306400,"Achille Lauro, octobre 1985 : la croisière de la peur",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/achille-lauro-octobre-1985-la-croisiere-de-la-peur-6546150,,,,52cf35a9-8136-11e4-bab6-005056a87c30_1
2014-12-12T14:00:00+00:00,1418392800,"Haroun Tazieff, l'oracle des volcans","une fiction écrite par Manuelle Calmat de Gmeline, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/haroun-tazieff-l-oracle-des-volcans-5677420,,,,f0809279-810c-11e4-bab6-005056a87c30_1
2014-12-15T14:00:00+00:00,1418652000,"Solidarność, la contre-révolution solidaire venue de l’Est",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/solidarnosc-la-contre-revolution-solidaire-venue-de-l-est-7778132,,,,5c026323-8438-11e4-bab6-005056a87c30_1
2014-12-16T14:00:00+00:00,1418738400,Le suicide de Pierre Bérégovoy : une tragédie politique,"C’est une France plongée dans la détente et le jour férié de la Fête du travail qui apprend la mort de Pierre Bérégovoy, encore Premier Ministre quelques semaines auparavant. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-suicide-de-pierre-beregovoy-une-tragedie-politique-7716685,,,,aa7eefdd-8501-11e4-bab6-005056a87c30_1
2014-12-17T14:00:00+00:00,1418824800,Les Conti : le prix humain de la crise,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-conti-le-prix-humain-de-la-crise-5507410,,,,3371fe11-85cd-11e4-bab6-005056a87c30_1
